,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Reported by,Adrian ,Adrian ,Björn Ragnar Björnsson ,Björn Ragnar Björnsson ,Dan Downs ,Dan Downs ,Michael S,Michael S,Michael S,Michael S,Michael S,Michael S,Adrian ,Adrian ,Michael S,Michael S,Michael S,Michael S,Michael S,Michael S
CPU,AMD Ryzen 9 5900X ,AMD Ryzen 9 5900X ,AMD Ryzen 7 2700x ,AMD Ryzen 7 2700x ,"13"" MBP M1 ","13"" MBP M1 ",Intel Xeon E3-1271 v3,Intel Xeon E3-1271 v3,Intel Xeon E3-1271 v3,Intel Xeon E3-1271 v3,Intel Xeon E3-1271 v3,Intel Xeon E3-1271 v3,Intel i7-8559U,Intel i7-8559U,Intel Xeon E-2716G at 4.25Hz,Intel Xeon E-2716G at 4.25Hz,Intel Xeon E-2716G at 4.25Hz,Intel Xeon E-2716G at 4.25Hz,Intel Xeon E-2716G at 4.25Hz,Intel Xeon E-2716G at 4.25Hz
OS,Linux,Linux,Fedora 32 Linux 5.11.7,Fedora 32 Linux 5.11.7,macOS 11.2.3 ,macOS 11.2.3 ,WS 2008 R2,WS 2008 R2,WS 2008 R2,WS 2008 R2,WS 2008 R2,WS 2008 R2,FreeBSD 11.2 ,FreeBSD 11.2 ,WS 2016,WS 2016,WS 2016,WS 2016,WS 2016,WS 2016
compiler,gcc 10.2.0 ,gcc 10.2.0 ,gcc 10.2.1 ,gcc 10.2.1 ,clang-1200.0.32.29 ,clang-1200.0.32.29 ,MSVC 19.27.29111,MSVC 19.27.29111,gcc 10.2.0,MSVC 19.27.29111,gcc 10.2.0,Clang 10.0.1,gcc 7.3.0 ,gcc 7.3.0 ,MSVC 19.27.29111,MSVC 19.27.29111,gcc 10.2.0,MSVC 19.27.29111,gcc 10.2.0,Clang 10.0.1
test file,glibc 2.32 ,my_strtod,glibc 2.31 ,my_strtod,Libc ???,my_strtod,static clib,DLL lib,old MS DLL (VS20013),my_strtod,my_strtod,my_strtod,System libc,my_strtod,static clib,DLL lib,old MS DLL (VS20013),my_strtod,my_strtod,my_strtod
t1.txt,147.16,44.98,256.21,68.25,379.55,48.74,338.94,406.2,919.81,72.95,71.39,78.22,560.59,58.28,278.1,319.75,814.72,64.08,60.51,66.6
t2-10.txt,130.99,43.81,222.72,58.9,315.56,45.16,309.1,356.48,844.5,67.17,65.47,69.17,474.31,52.88,261.81,303.16,754.81,58.73,56.71,60.24
t2-20.txt,159.59,56.29,270.81,82.76,397.48,63.1,373.19,447.47,995.54,91.24,87.53,91.85,592.11,69.16,310.5,358.12,853.3,76.99,74.77,78.67
t2-50.txt,228.71,72.86,392.73,123.13,679.11,84.17,537.38,617.15,1246.51,141.28,134.08,128.57,842.98,97.25,440.91,503.97,1095.51,104.5,98.65,103.89
t2-100.txt,334.2,96.86,564.39,174.01,1385.46,116.5,798.41,934.78,1807.25,197.51,198.13,187.44,1364.64,143.54,648.2,725.83,1576.67,162.22,141.54,149.85
t2-200.txt,520.2,152.38,816.88,244.21,3522.22,202.82,1371.17,1630.2,3372.61,290.35,275.77,269.77,2685.74,221.63,1095.46,1202.32,2977.71,251.54,215.72,233.41
t2-500.txt,1030.66,351.45,1487.71,451.91,14466.97,411.6,3924.41,4411.86,12703.71,542.12,487.17,497.32,11530.29,437.03,3118.12,3317.11,10930.29,484.55,378.94,428.74
t2-750.txt,1370.22,489.09,1912.58,604.52,30710.81,573.95,7194.51,7757.13,24891.61,742.3,651.74,682.94,22822.54,569.8,5693.38,6060.81,21542.17,668.38,506.64,584.65
t2-800.txt,1430.1,509.43,1980.65,630.54,32474.8,607.58,,,27689.9,783.31,680.53,716.95,25846.45,604.43,,,24110.85,704.12,531.91,615.3
t2-800-small.txt,2143.61,515.84,3198.98,627.16,33275.09,607.08,13431.2,14008.9,28202.38,776.76,672.3,713.53,27034.97,595.48,10922.74,11737.81,24565.6,695.52,524.92,610.17
t2-800-big.txt,1226.88,528.25,1678.16,668.97,32557.74,634.68,2899.14,3011.79,27959.87,809.34,710.72,736.76,26453.85,636.7,2081.52,2208.88,24407.04,727.15,553.81,634.67
t3-all.txt,819.39,403.52,1310.21,628.76,,470.09,,,7018.86,681.28,637.97,591.32,6152.41,584.62,,,5988.88,573.63,513.61,499.64
t3-0-1.txt,1254.41,585.14,1966.77,858.93,,659.22,5289.59,5565.02,11344.17,973.19,884.93,820.39,10113.6,796.25,4291.24,4526.02,9734.82,799.26,709.86,683.75
t3-1-inf.txt,376.46,220.5,621.37,369.32,2562.45,274.13,,,2555.17,387.56,379.25,349.14,2202.88,347.54,,,2205.16,332.98,298.21,298.82
t3-1e-20-1e20.txt,198.3,107.5,353.43,185.82,646.51,110.18,,,1180.95,202.42,184.61,176.51,797.81,146.82,,,1024.14,157.62,141.66,139.4
t3-0-1e-305.txt,2132.71,1098.01,3246.29,1561.71,,1240.63,13236.22,14197.32,26144.76,1753.06,1570.11,1427.04,24041.39,1498.98,10837.73,11545.03,22646.29,1447.2,1274.58,1190.81
t3-1e305-inf.txt,723.84,425.23,1103,642.77,6303.76,574.37,2003.84,2194.22,5431.59,706.38,663.34,610.87,5015.61,652.56,1453.31,1484.48,4678.8,588.23,520.43,519.08
